Date of Race,Country,Track,Going,Type,Distance,Class,Time,Stall,Horse,Official Rating,Age,Pace,Weight,Jockey,Trainer,Headgear,SP Fav,Industry SP,Betfair SP,IP Min,IP Max,Pre Min,Pre Max,Forecasted Odds,Place,Winning Distance,Runners,SP Win Return,E/W Return,Betfair Win Return,Tick reduction,Tick inflation,% BSP reduction,% BSP inflation,Betfair Lay Return,Runs last 18 months,Wins Last 5 races,Avg % SP Drop Last 5 races,Avg % SP Drop last 18 mths,RBD Rating,RBD Rank,Total Prev Races,Days Since Last time out,Course Wins,Distance Wins,Class Wins,Going Wins,Last time out Position,Course Winner,Distance Winner,Up in Trip,Betfair Place SP,Placed in Betfair Market,Place Return,Place Lay Return,Betfair Rank
16/11/2025,GB,FONTWELL,GTS,Handicap Hurdle,2m1½f,4,13:32,,Zaochen Enki,114,4,8,11-9,Freddie Gingell,Paul Nicholls,None,2,3.25,3.69,2.68,1000.00,2.92,3.85,3.75,4,32,6,-10.00,-10.00,-10.00,30,-,37.6,-,9.80,3,1,52.13,52.13,140,4,3,23,0,0,1,0,6,NO,NO,YES,1.91,NO,-10.00,9.80,2
16/11/2025,GB,FONTWELL,GTS,Handicap Hurdle,2m1½f,4,13:32,,Game Colours,118,7,6,11-13,Rex Dingle,Ben Clarke,T,3,5.50,6.51,4.50,1000.00,4.15,7.40,4.50,3,21,6,-10.00,-10.00,-10.00,18,-,36.5,-,9.80,6,1,73.10,76.95,144,2,8,214,0,0,1,0,2,NO,NO,NO,2.66,NO,-10.00,9.80,3
16/11/2025,GB,FONTWELL,GTS,Handicap Hurdle,2m1½f,4,13:32,,Moab,104,5,7,10-13,Paul O´Brien,Henrietta C Knight,None,4,8.50,8.80,1.48,1000.00,8.40,16.50,7.00,2,1,6,-10.00,4.38,-10.00,156,-,93.8,-,9.80,13,1,36.66,39.61,132,5,15,24,0,0,0,0,6,NO,NO,YES,3.45,YES,24.01,-24.50,4
16/11/2025,GB,FONTWELL,GTS,Handicap Hurdle,2m1½f,4,13:32,,Galactic Charm,119,4,5,12-0,Marc Goldstein,Gary & Josh Moore,None,5,13.00,14.71,12.50,1000.00,9.60,23.00,5.00,PU, ,6,-10.00,-10.00,-10.00,4,-,16.1,-,9.80,14,1,59.34,18.63,143,3,20,231,1,1,1,0,2,YES,YES,YES,5.60,NO,-10.00,9.80,5
16/11/2025,GB,FONTWELL,GTS,Handicap Hurdle,2m1½f,4,13:32,,Love Tree,110,5,2,11-5,James Best,Fiona Shaw,T,6,101.00,210.00,46.00,1000.00,64.59,240.00,34.00,PU, ,6,-10.00,-10.00,-10.00,23,-,78.5,-,9.80,4,1,52.38,52.38,130,6,10,282,0,0,2,0,7,NO,NO,YES,70.79,NO,-10.00,9.80,6
16/11/2025,GB,FONTWELL,GTS,Handicap Chase,3m3½f,3,14:05,,Record High,99,8,3,10-2,Harry Bannister,Suzy Smith,None,1,4.50,5.80,5.60,1000.00,4.40,14.97,13.00,10,48½,11,-10.00,-10.00,-10.00,2,-,4.2,-,9.80,7,1,24.36,25.73,145,8,11,24,2,0,0,1,2,YES,NO,YES,2.11,NO,-10.00,9.80,2
16/11/2025,GB,FONTWELL,GTS,Handicap Chase,3m3½f,3,14:05,,Ken Roy,115,6,6,11-4,Lorcan Williams,Paul Nicholls,C,10,19.00,24.60,3.00,1000.00,10.29,29.00,9.00,3,6¾,11,-10.00,13.00,-10.00,85,-,91.5,-,9.80,6,1,61.54,58.43,149,5,8,27,0,0,0,0,1,NO,NO,YES,7.34,YES,62.10,-63.37,10
16/11/2025,GB,FONTWELL,GTS,Handicap Chase,3m3½f,3,14:05,,Puddlesinthepark,112,7,3,10-5,Osian Radford,Evan Williams,C,11,21.00,27.00,12.00,1000.00,11.23,32.00,10.00,9,32½,11,-10.00,-10.00,-10.00,23,-,57.7,-,9.80,16,4,83.82,41.18,151,4,29,31,0,0,0,2,1,NO,NO,NO,7.40,NO,-10.00,9.80,11
16/11/2025,GB,FONTWELL,GTS,Handicap Chase,3m3½f,3,14:05,,Shantou Lucky,120,8,4,11-6,Nathan Howie,James Owen,TV,2,5.50,5.70,4.20,600.00,5.50,9.00,6.50,8,25½,11,-10.00,-10.00,-10.00,15,-,31.9,-,9.80,20,4,74.12,51.92,154,1,47,13,1,0,1,2,1,YES,NO,YES,2.32,NO,-10.00,9.80,1
16/11/2025,GB,FONTWELL,GTS,Handicap Chase,3m3½f,3,14:05,,Livin On Luco,122,7,3,11-6,Callum Pritchard,Philip Hobbs & Johnson White,B,3,7.00,8.40,1.01,6.40,7.20,12.50,7.50,1, ,11,60.00,36.00,72.49,-,-10,-,-37.0,-73.97,4,1,58.60,58.60,143,9,10,240,0,0,0,0,3,NO,NO,YES,2.90,YES,18.62,-19.00,3
16/11/2025,GB,FONTWELL,GTS,Handicap Chase,3m3½f,3,14:05,,Unanswered Prayers,127,9,4,11-13,Freddie Gordon,Chris Gordon,C,4,7.50,8.93,6.60,1000.00,5.15,10.50,5.00,5,19¾,11,-10.00,-10.00,-10.00,12,-,29.4,-,9.80,8,0,19.84,25.74,153,3,30,23,1,1,2,2,5,YES,YES,YES,3.15,NO,-10.00,9.80,4
16/11/2025,GB,FONTWELL,GTS,Handicap Chase,3m3½f,3,14:05,,Deep Purple,117,6,4,11-3,Tristan Durrell,Dan Skelton,C,5,8.50,9.76,9.00,1000.00,9.40,16.85,12.00,7,22¾,11,-10.00,-10.00,-10.00,4,-,8.6,-,9.80,10,0,49.62,61.43,147,7,10,35,0,0,0,0,2,NO,NO,YES,3.42,NO,-10.00,9.80,5
16/11/2025,GB,FONTWELL,GTS,Handicap Chase,3m3½f,3,14:05,,Ivane,118,7,7,11-7,Caoilin Quinn,James Owen,V,6,9.00,11.00,10.00,1000.00,9.80,14.50,9.00,4,11¾,11,-10.00,-10.00,-10.00,2,-,10.0,-,9.80,18,3,65.06,43.82,154,1,35,13,1,0,0,1,2,YES,NO,YES,3.35,NO,-10.00,9.80,6
16/11/2025,GB,FONTWELL,GTS,Handicap Chase,3m3½f,3,14:05,,Born At Midnight,101,10,4,10-4,Harry Kimber,Kathy Turner,C,7,13.00,17.31,19.00,1000.00,11.50,60.83,34.00,11,60½,11,-10.00,-10.00,-10.00,-3,-,-10.4,-,9.80,5,0,61.70,49.36,143,9,25,34,0,0,0,1,3,NO,NO,YES,5.30,NO,-10.00,9.80,7
16/11/2025,GB,FONTWELL,GTS,Handicap Chase,3m3½f,3,14:05,,Neo King,106,7,5,10-4,Ellis Collier,Evan Williams,None,8,15.00,19.21,1.66,1000.00,12.17,22.00,11.00,2,nk,11,-10.00,9.00,-10.00,162,-,96.4,-,9.80,6,0,28.74,24.70,148,6,7,31,0,0,0,0,2,NO,NO,NO,5.60,YES,45.08,-46.00,9
16/11/2025,GB,FONTWELL,GTS,Handicap Chase,3m3½f,3,14:05,,Animal,105,9,2,10-1,Isabelle Ryder,Suzy Smith,T,8,15.00,19.02,11.00,1000.00,13.10,22.00,26.00,6,20,11,-10.00,-10.00,-10.00,16,-,44.5,-,9.80,3,0,43.70,43.70,139,12,27,23,0,0,1,1,10,NO,NO,YES,4.70,NO,-10.00,9.80,8
16/11/2025,GB,FONTWELL,GTS,Other Hurdle,2m1½f,4,14:42,,Khalkeau Spigao,0,3,0,10-11,Freddie Gordon,Chris Gordon,None,1,2.75,2.90,4.90,1000.00,2.78,13.50,11.00,4,20,7,-10.00,-10.00,-10.00,-34,-,NA,-,9.80,0,0,0.00,0.00,7,7,0,0,0,0,0,0,0,NO,NO,,1.71,NO,-10.00,9.80,1
16/11/2025,GB,FONTWELL,GTS,Other Hurdle,2m1½f,4,14:42,,One Island,0,3,0,11-0,Freddie Gingell,Paul Nicholls,None,2,3.75,4.20,2.04,1000.00,2.98,4.30,2.50,6,22¾,7,-10.00,-10.00,-10.00,70,-,67.5,-,9.80,0,0,0.00,0.00,21,5,0,0,0,0,0,0,0,NO,NO,,2.40,NO,-10.00,9.80,2
16/11/2025,GB,FONTWELL,GTS,Other Hurdle,2m1½f,4,14:42,,Forever Penywern,0,3,8,11-0,Harry Bannister,Warren Greatrex,H,3,4.33,4.90,5.50,1000.00,3.00,6.00,2.88,5,20,7,-10.00,-10.00,-10.00,-6,-,-15.4,-,9.80,5,2,61.22,61.22,34,4,5,59,0,0,1,0,1,NO,NO,YES,2.55,NO,-10.00,9.80,3
16/11/2025,GB,FONTWELL,GTS,Other Hurdle,2m1½f,4,14:42,,Nelson Gate,0,3,9,11-0,Caoilin Quinn,Gary & Josh Moore,C,4,6.50,7.40,3.05,1000.00,3.65,8.00,5.00,2,12,7,-10.00,1.88,-10.00,46,-,68.0,-,9.80,8,0,25.12,36.45,15,6,8,37,0,0,0,0,6,NO,NO,YES,3.05,YES,20.09,-20.50,4
16/11/2025,GB,FONTWELL,GTS,Other Hurdle,2m1½f,4,14:42,,Exactly Right,0,3,4,11-0,Conor O´Farrell,Neil Mulholland,None,5,19.00,22.00,7.60,1000.00,18.50,32.00,21.00,3,19½,7,-10.00,-10.00,-10.00,34,-,68.6,-,9.80,6,1,32.04,18.43,110,1,6,21,0,0,0,0,4,NO,NO,NO,7.20,NO,-10.00,9.80,5
16/11/2025,GB,FONTWELL,GTS,Other Hurdle,2m1½f,4,14:42,,Ice Jet,0,3,8,10-11,Tristan Durrell,Dan Skelton,T,6,29.00,41.14,9.40,1000.00,19.00,44.00,21.00,7,28¾,7,-10.00,-10.00,-10.00,39,-,79.1,-,9.80,9,0,-6.46,9.14,94,2,9,12,0,0,0,0,9,NO,NO,YES,13.36,NO,-10.00,9.80,6
16/11/2025,GB,FONTWELL,GTS,Other Hurdle,2m1½f,4,14:42,,Westlain,0,3,2,11-0,Lorcan Williams,Jack Jones,H,7,67.00,100.00,1.01,110.00,48.00,120.00,34.00,1, ,7,660.00,412.50,970.20,-,1,-,9.2,-990.00,7,0,-24.08,-6.90,71,3,7,12,0,0,0,0,11,NO,NO,YES,28.00,YES,264.60,-270.00,7
16/11/2025,GB,FONTWELL,GTS,Handicap Chase,2m3½f,4,15:17,,Diplomatic Ash,111,6,8,11-11,Caoilin Quinn,Gary & Josh Moore,TC,1,3.00,3.29,1.66,1000.00,3.15,4.20,6.00,2,2¾,4,-10.00,,-10.00,90,-,71.2,-,9.80,8,2,47.76,30.95,143,2,13,197,2,1,2,0,F,YES,YES,NO,1.55,YES,5.44,-5.55,1
16/11/2025,GB,FONTWELL,GTS,Handicap Chase,2m3½f,4,15:17,,Joe Cotton,112,7,8,11-12,Lorcan Williams,Jeremy Scott,B,1,3.00,3.38,1.25,450.00,3.10,4.00,3.75,3,4¼,4,-10.00,,-10.00,133,-,89.5,-,9.80,8,1,80.98,73.03,149,1,16,18,1,2,0,0,2,YES,YES,NO,1.75,NO,-10.00,9.80,2
16/11/2025,GB,FONTWELL,GTS,Handicap Chase,2m3½f,4,15:17,,Scorsese,113,7,7,11-13,Conor O´Farrell,Neil Mulholland,C,3,3.50,3.73,1.70,1000.00,2.99,4.97,6.00,F, ,4,-10.00,,-10.00,95,-,74.4,-,9.80,7,2,84.22,73.16,130,4,12,22,0,0,0,1,8,NO,NO,NO,2.08,NO,-10.00,9.80,3
16/11/2025,GB,FONTWELL,GTS,Handicap Chase,2m3½f,4,15:17,,Just Over Land,110,6,6,11-3,Mr Harvey Barfoot-Saunt,Sam Thomas,T,4,6.50,7.11,1.01,10.00,4.64,8.00,4.50,1, ,4,55.00,,59.89,-,14,-,32.1,-61.11,5,0,31.96,31.96,139,3,15,276,0,0,0,0,4,NO,NO,YES,3.26,YES,22.12,-22.57,4
16/11/2025,GB,FONTWELL,GTS,Handicap Hurdle,2m5½f,5,15:52,,Mask Of Zorro,91,5,6,11-12,Freddie Gingell,Joe Tizzard,None,1,3.00,3.30,1.01,6.40,3.25,5.60,5.00,1, ,11,20.00,12.00,22.54,-,36,-,57.4,-23.00,5,0,10.94,10.94,108,4,6,21,0,0,0,0,4,NO,NO,YES,1.59,YES,5.78,-5.90,1
16/11/2025,GB,FONTWELL,GTS,Handicap Hurdle,2m5½f,5,15:52,,Bradman,83,4,4,11-3,James Best,Kevin Bishop,C,11,81.00,148.29,5.40,1000.00,50.00,160.00,21.00,4,9½,11,-10.00,-10.00,-10.00,81,-,97.0,-,9.80,7,0,49.78,41.77,91,10,22,208,0,0,0,0,4,NO,NO,YES,22.00,NO,-10.00,9.80,11
16/11/2025,GB,FONTWELL,GTS,Handicap Hurdle,2m5½f,5,15:52,,Atlantic Power,76,5,3,10-11,Harry Kimber,Richenda Ford,None,2,3.25,3.52,3.30,1000.00,2.84,4.00,4.50,3,8,11,-10.00,-2.75,-10.00,4,-,8.9,-,9.80,8,1,50.30,57.70,123,1,8,24,1,1,1,1,1,YES,YES,NO,1.58,YES,5.70,-5.81,2
16/11/2025,GB,FONTWELL,GTS,Handicap Hurdle,2m5½f,5,15:52,,Nowyouvebinandunit,75,8,3,10-10,Conor O´Farrell,Neil Mulholland,C,3,5.50,7.00,2.30,1000.00,6.20,8.60,4.00,2,3¼,11,-10.00,-0.50,-10.00,80,-,78.3,-,9.80,8,0,58.73,54.63,116,2,16,24,0,0,0,0,3,NO,NO,NO,1.98,YES,9.63,-9.83,3
16/11/2025,GB,FONTWELL,GTS,Handicap Hurdle,2m5½f,5,15:52,,Thickthorn Tom,91,5,4,11-9,Tristan Durrell,Dan Skelton,None,4,11.00,15.00,7.80,1000.00,6.80,16.00,6.00,6,23,11,-10.00,-10.00,-10.00,21,-,51.4,-,9.80,4,0,25.18,25.18,93,9,4,68,0,0,0,0,7,NO,NO,YES,3.45,NO,-10.00,9.80,4
16/11/2025,GB,FONTWELL,GTS,Handicap Hurdle,2m5½f,5,15:52,,Green Asset,92,3,6,10-4,Shane Fenelon,Mickey Bowen,T,5,13.00,16.23,15.50,1000.00,12.50,22.00,6.50,5,12,11,-10.00,-10.00,-10.00,1,-,4.8,-,9.80,10,0,23.04,27.00,108,4,10,18,0,0,0,0,3,NO,NO,YES,3.90,NO,-10.00,9.80,5
16/11/2025,GB,FONTWELL,GTS,Handicap Hurdle,2m5½f,5,15:52,,Grey Dalco,81,8,3,10-13,Tabitha Worsley,Richard Rowe,None,6,19.00,25.00,12.50,1000.00,24.00,60.00,51.00,11,105¼,11,-10.00,-10.00,-10.00,20,-,52.1,-,9.80,1,0,37.20,37.20,7,11,11,205,0,0,0,0,10,NO,NO,YES,5.55,NO,-10.00,9.80,6
16/11/2025,GB,FONTWELL,GTS,Handicap Hurdle,2m5½f,5,15:52,,Sawpit Samantha,73,7,5,10-8,Lilly Pinchin,Jo Davis,HT,7,23.00,34.00,27.00,1000.00,14.50,40.00,13.00,10,91¼,11,-10.00,-10.00,-10.00,5,-,21.2,-,9.80,5,0,31.60,31.60,102,6,13,209,0,0,0,0,5,NO,NO,NO,6.71,NO,-10.00,9.80,7
16/11/2025,GB,FONTWELL,GTS,Handicap Hurdle,2m5½f,5,15:52,,No Guarantee,77,5,7,10-7,James Turner,Alexander Gibbons,TV,8,26.00,36.00,6.00,1000.00,16.00,46.00,26.00,9,45¼,11,-10.00,-10.00,-10.00,53,-,85.7,-,9.80,15,0,20.48,46.56,109,3,22,14,0,0,0,0,8,NO,NO,YES,7.40,NO,-10.00,9.80,8
16/11/2025,GB,FONTWELL,GTS,Handicap Hurdle,2m5½f,5,15:52,,Break Heart Hill,73,7,4,10-8,Rex Dingle,Fiona Shaw,H,9,34.00,55.00,44.00,1000.00,40.00,95.00,51.00,7,26½,11,-10.00,-10.00,-10.00,4,-,20.4,-,9.80,2,0,29.50,14.75,99,7,5,262,0,0,0,0,6,NO,NO,YES,11.50,NO,-10.00,9.80,10
16/11/2025,GB,FONTWELL,GTS,Handicap Hurdle,2m5½f,5,15:52,,The Brickey Ranger,90,7,8,11-11,Sean Houlihan,Seamus Mullins,H,9,34.00,41.50,36.00,1000.00,34.00,90.00,21.00,8,27¼,11,-10.00,-10.00,-10.00,3,-,13.6,-,9.80,2,0,23.60,23.60,94,8,3,408,0,0,0,0,10,NO,NO,YES,10.50,NO,-10.00,9.80,9
7/11/2025,GB,FONTWELL,GTS,Maiden,2m1½f,4,12:50,,Doctors Hill,0,5,7,11-4,Ben Jones,Philip Hobbs & Johnson White,H,1,2.63,2.93,2.50,1000.00,2.82,3.65,2.75,UR, ,14,-10.00,-10.00,-10.00,21,-,22.2,-,9.80,2,0,74.10,74.10,148,1,2,28,0,0,0,0,3,NO,NO,YES,1.40,NO,-10.00,9.80,1
7/11/2025,GB,FONTWELL,GTS,Maiden,2m1½f,4,12:50,,Known Warrior,0,5,5,11-4,Harry Bannister,Richard J Bandey,None,11,101.00,220.00,29.00,530.00,110.00,420.00,41.00,8,30¾,14,-10.00,-10.00,-10.00,33,-,87.2,-,9.80,3,0,53.47,53.47,111,4,3,12,0,0,0,0,4,NO,NO,NO,30.95,NO,-10.00,9.80,10
7/11/2025,GB,FONTWELL,GTS,Maiden,2m1½f,4,12:50,,Driving Miss dAzy,0,4,5,10-11,Tom Bellamy,Kim Bailey & Mat Nicholls,H,12,301.00,1000.00,1000.00,1000.00,1000.00,1000.00,201.00,7,25¼,14,-10.00,-10.00,-10.00,0,-,0.0,-,9.80,3,0,63.50,63.50,96,6,3,16,0,0,0,0,8,NO,NO,YES,150.00,NO,-10.00,9.80,12
7/11/2025,GB,FONTWELL,GTS,Maiden,2m1½f,4,12:50,,My Lovely Horse,0,5,8,10-6,James Turner,David Bridgwater,None,12,301.00,1000.00,1000.00,1000.00,1000.00,1000.00,101.00,PU, ,14,-10.00,-10.00,-10.00,0,-,0.0,-,9.80,1,0,18.20,18.20,7,13,1,173,0,0,0,0,6,NO,NO,YES,150.00,NO,-10.00,9.80,12
7/11/2025,GB,FONTWELL,GTS,Maiden,2m1½f,4,12:50,,Villagers Cross,0,5,5,11-4,Danny Gilligan,Paul John Gilligan,None,14,401.00,1000.00,60.00,1000.00,190.00,1000.00,101.00,10,42,14,-10.00,-10.00,-10.00,98,-,94.1,-,9.80,2,0,67.85,67.85,97,5,2,12,0,0,0,0,5,NO,NO,NO,116.18,NO,-10.00,9.80,12
7/11/2025,GB,FONTWELL,GTS,Maiden,2m1½f,4,12:50,,Kocktail Bleu,0,5,10,11-1,Freddie Gordon,Chris Gordon,None,2,3.13,3.35,1.01,5.00,2.98,4.70,3.25,1, ,14,21.30,13.31,23.07,-,23,-,41.1,-23.55,2,0,76.65,76.65,22,7,2,271,0,0,0,0,3,NO,NO,YES,1.38,YES,3.72,-3.80,2
7/11/2025,GB,FONTWELL,GTS,Maiden,2m1½f,4,12:50,,Hardly Surprising,0,4,0,11-4,Bryan Carver,Harry Fry,T,3,4.20,6.09,5.30,1000.00,4.40,10.00,4.00,5,20,14,-10.00,-10.00,-10.00,7,-,15.6,-,9.80,0,0,0.00,0.00,14,9,0,0,0,0,0,0,0,NO,NO,,2.13,NO,-10.00,9.80,3
7/11/2025,GB,FONTWELL,GTS,Maiden,2m1½f,4,12:50,,Broomfield Aderra,0,5,9,10-8,Tristan Durrell,Dan Skelton,None,4,9.00,13.94,7.00,1000.00,7.00,17.50,9.00,3,9½,14,-10.00,5.00,-10.00,23,-,53.6,-,9.80,2,0,72.00,72.00,12,10,2,182,0,0,0,0,2,NO,NO,NO,3.05,YES,20.11,-20.52,4
7/11/2025,GB,FONTWELL,GTS,Maiden,2m1½f,4,12:50,,Call Me Legend,0,5,9,10-11,Mr Jack Stenhouse,Philip Hobbs & Johnson White,None,5,11.00,15.00,14.00,1000.00,13.50,21.00,15.00,4,12½,14,-10.00,-10.00,-10.00,2,-,7.1,-,9.80,2,1,78.45,78.45,132,2,2,28,0,1,1,0,4,NO,YES,YES,3.20,NO,-10.00,9.80,5
7/11/2025,GB,FONTWELL,GTS,Maiden,2m1½f,4,12:50,,Hard Stare,0,5,10,11-4,Rex Dingle,Anthony Honeyball,None,6,29.00,48.00,40.00,1000.00,22.00,60.00,26.00,12,69,14,-10.00,-10.00,-10.00,4,-,17.0,-,9.80,2,0,28.95,28.95,11,11,2,176,0,0,0,0,3,NO,NO,NO,9.41,NO,-10.00,9.80,6
7/11/2025,GB,FONTWELL,GTS,Maiden,2m1½f,4,12:50,,Roi Du Risk,0,4,8,11-4,Robert Dunne,Henrietta C Knight,None,7,34.00,50.09,6.00,800.00,40.00,85.00,26.00,2,3,14,-10.00,36.25,-10.00,60,-,89.8,-,9.80,3,1,65.97,65.97,21,8,3,200,1,1,0,0,5,YES,YES,NO,8.77,YES,76.19,-77.75,7
7/11/2025,GB,FONTWELL,GTS,Maiden,2m1½f,4,12:50,,Crystello,0,4,0,11-4,Harry Reed,Harry Derham,None,8,41.00,70.00,20.00,1000.00,28.00,75.00,26.00,6,20½,14,-10.00,-10.00,-10.00,24,-,72.5,-,9.80,0,0,0.00,0.00,7,13,0,0,0,0,0,0,0,NO,NO,,13.39,NO,-10.00,9.80,8
7/11/2025,GB,FONTWELL,GTS,Maiden,2m1½f,4,12:50,,Victory Shout,0,4,7,11-4,Harry Kimber,Syd Hosie,H,9,81.00,220.00,130.00,1000.00,120.00,340.00,26.00,11,53,14,-10.00,-10.00,-10.00,9,-,41.1,-,9.80,10,0,38.46,27.74,8,12,15,132,0,0,2,0,9,NO,NO,YES,33.64,NO,-10.00,9.80,10
7/11/2025,GB,FONTWELL,GTS,Maiden,2m1½f,4,12:50,,Ourbrowneyedgirl,0,6,5,10-4,Ciaran O´Shea,Sue Gardner,None,9,81.00,197.17,120.00,1000.00,42.00,280.00,101.00,9,31,14,-10.00,-10.00,-10.00,8,-,39.3,-,9.80,4,0,21.05,21.05,118,3,4,204,0,0,0,0,6,NO,NO,YES,23.85,NO,-10.00,9.80,9
7/11/2025,GB,FONTWELL,GTS,Handicap Chase,2m3½f,5,13:25,,Malfoy Manor,101,6,4,11-7,Tristan Durrell,Dan Skelton,None,1,3.50,4.20,1.75,1000.00,3.75,5.10,3.25,8,38¾,10,-10.00,-10.00,-10.00,97,-,76.6,-,9.80,5,0,22.98,22.98,19,8,6,269,0,0,0,0,7,NO,NO,NO,2.02,NO,-10.00,9.80,1
7/11/2025,GB,FONTWELL,GTS,Handicap Chase,2m3½f,5,13:25,,Big Jimbo,87,8,6,10-10,Caoilin Quinn,Gary & Josh Moore,C,10,34.00,65.00,16.00,600.00,27.00,75.00,15.00,6,10¼,10,-10.00,-10.00,-10.00,31,-,76.6,-,9.80,7,1,28.90,-1.07,122,4,28,61,1,0,0,2,5,YES,NO,NO,12.50,NO,-10.00,9.80,10
7/11/2025,GB,FONTWELL,GTS,Handicap Chase,2m3½f,5,13:25,,Daring Plan,85,7,9,10-1,Ciaran O´Shea,Sue Gardner,None,2,4.50,5.03,4.90,600.00,4.90,8.60,8.50,PU, ,10,-10.00,-10.00,-10.00,1,-,3.2,-,9.80,7,0,40.32,33.80,122,4,11,163,0,0,0,0,F,NO,NO,NO,1.96,NO,-10.00,9.80,2
7/11/2025,GB,FONTWELL,GTS,Handicap Chase,2m3½f,5,13:25,,Footloose Man,85,6,4,10-3,Tom Broughton,Richard Hobson,T,3,5.50,7.10,6.60,600.00,5.90,7.20,8.50,5,10,10,-10.00,-10.00,-10.00,2,-,8.2,-,9.80,10,1,56.80,54.81,128,2,17,70,2,0,2,1,1,YES,NO,NO,2.12,NO,-10.00,9.80,3
7/11/2025,GB,FONTWELL,GTS,Handicap Chase,2m3½f,5,13:25,,Sanitiser,100,6,5,11-4,Freddie Mitchell,Gary & Josh Moore,None,4,7.50,9.13,6.60,600.00,8.60,12.50,17.00,4,9,10,-10.00,-10.00,-10.00,13,-,31.1,-,9.80,16,0,-18.44,11.53,11,10,35,26,0,0,2,0,9,NO,NO,YES,2.87,NO,-10.00,9.80,4
7/11/2025,GB,FONTWELL,GTS,Handicap Chase,2m3½f,5,13:25,,Realta Liath,104,6,6,11-13,Harry Bannister,Warren Greatrex,None,5,9.50,12.00,1.01,34.00,9.40,14.50,6.50,1, ,10,85.00,51.00,107.80,-,28,-,66.7,-110.00,6,0,29.30,24.75,17,9,8,215,0,0,0,0,4,NO,NO,NO,3.05,YES,20.09,-20.50,5
7/11/2025,GB,FONTWELL,GTS,Handicap Chase,2m3½f,5,13:25,,Jongleur DEtoiles,105,6,6,12-0,Richie McLernon,Neil Mulholland,TC,6,12.00,15.00,9.60,1000.00,9.80,19.00,6.00,9,50¾,10,-10.00,-10.00,-10.00,12,-,38.6,-,9.80,9,3,82.32,66.73,27,7,14,184,1,0,2,1,1,YES,NO,NO,4.86,NO,-10.00,9.80,6
7/11/2025,GB,FONTWELL,GTS,Handicap Chase,2m3½f,5,13:25,,Mutley Crew,83,9,5,10-6,Harry Kimber,Robert Walford,None,7,13.00,18.01,13.50,600.00,14.00,20.00,11.00,7,18¾,10,-10.00,-10.00,-10.00,9,-,26.5,-,9.80,7,1,59.88,50.41,130,1,7,276,1,1,1,0,4,YES,YES,YES,4.20,NO,-10.00,9.80,7
7/11/2025,GB,FONTWELL,GTS,Handicap Chase,2m3½f,5,13:25,,Valirann Gold,86,8,5,10-9,Bryan Carver,Harriet Brown,TC,8,17.00,23.20,11.00,1000.00,12.50,26.00,9.00,3,8½,10,-10.00,11.00,-10.00,21,-,55.0,-,9.80,9,0,2.24,2.26,118,6,34,15,1,1,1,0,UR,YES,YES,YES,5.61,YES,45.13,-46.05,8
7/11/2025,GB,FONTWELL,GTS,Handicap Chase,2m3½f,5,13:25,,Boys Of Wexford,79,8,8,10-2,James Davies,Henry Oliver,C,9,23.00,35.55,9.20,1000.00,20.00,36.00,26.00,2,6½,10,-10.00,17.00,-10.00,37,-,76.3,-,9.80,8,0,19.66,35.09,123,3,26,25,1,0,2,0,5,YES,NO,NO,6.80,YES,56.84,-58.00,9
7/11/2025,GB,FONTWELL,GTS,Handicap Hurdle,3m2f,5,14:00,,Malago Rose,100,7,3,11-7,Harriet Tucker,Neil Mulholland,C,1,3.00,3.66,3.40,1000.00,3.30,4.50,5.00,3,4¾,7,-10.00,-10.00,-10.00,5,-,9.7,-,9.80,7,1,27.04,40.07,117,4,15,232,0,0,2,2,6,NO,NO,NO,1.91,NO,-10.00,9.80,1
7/11/2025,GB,FONTWELL,GTS,Handicap Hurdle,3m2f,5,14:00,,For Gina,98,7,8,11-12,Tom Cannon,Lucy Wadham,C,2,4.00,4.10,1.01,3.50,3.65,5.00,3.25,1, ,7,30.00,18.75,30.38,-,-11,-,-24.0,-31.00,7,0,28.80,31.74,127,2,23,146,0,0,3,1,3,NO,NO,YES,2.11,YES,10.84,-11.06,2
7/11/2025,GB,FONTWELL,GTS,Handicap Hurdle,3m2f,5,14:00,,Happy Returns,74,8,8,9-13,Bradley Harris,Neil Mulholland,C,2,4.00,5.42,4.00,400.00,4.10,5.30,7.00,2,2¾,7,-10.00,-1.25,-10.00,14,-,32.1,-,9.80,2,0,21.80,21.80,106,5,11,246,0,0,0,0,4,NO,NO,NO,2.78,YES,17.48,-17.84,3
7/11/2025,GB,FONTWELL,GTS,Handicap Hurdle,3m2f,5,14:00,,Flintara,98,10,6,11-12,Harry Bannister,Richard J Bandey,C,4,5.00,6.23,6.60,1000.00,5.90,8.60,4.50,4,39¾,7,-10.00,-10.00,-10.00,-2,-,-7.2,-,9.80,5,0,5.38,5.38,119,3,28,180,2,2,3,1,3,YES,YES,YES,2.79,NO,-10.00,9.80,4
7/11/2025,GB,FONTWELL,GTS,Handicap Hurdle,3m2f,5,14:00,,Just A Memory,95,6,9,11-6,Jack Andrews,T Ellis,B,5,7.50,8.82,3.50,1000.00,5.10,9.40,3.75,PU, ,7,-10.00,-10.00,-10.00,44,-,68.0,-,9.80,9,1,22.58,40.09,131,1,12,35,0,0,1,1,4,NO,NO,NO,4.15,NO,-10.00,9.80,5
