Date of Race,Country,Track,Going,Type,Distance,Class,Time,Stall,Horse,Official Rating,Age,Pace,Weight,Jockey,Trainer,Headgear,SP Fav,Industry SP,Betfair SP,IP Min,IP Max,Pre Min,Pre Max,Forecasted Odds,Place,Winning Distance,Runners,SP Win Return,E/W Return,Betfair Win Return,Tick reduction,Tick inflation,% BSP reduction,% BSP inflation,Betfair Lay Return,Runs last 18 months,Wins Last 5 races,Avg % SP Drop Last 5 races,Avg % SP Drop last 18 mths,RBD Rating,RBD Rank,Total Prev Races,Days Since Last time out,Course Wins,Distance Wins,Class Wins,Going Wins,Last time out Position,Course Winner,Distance Winner,Up in Trip,Betfair Place SP,Placed in Betfair Market,Place Return,Place Lay Return,Betfair Rank
29/12/2025,GB,NEWCASTLE,STD,Other Handicap,7f,6,18:15,8,Cooperation,60,7,2,9-9,Darragh Keenan,Katie Scott,H,4,8.5,10.5,22,1000,10,13.5,9,9,5¾,9,-10,-10,-10,-21,-,NA,-,9.8,25,0,56.24,22.89,86,6,69,33,0,1,1,1,7,NO,YES,NO,2.86,NO,-10,9.8,4
29/12/2025,GB,NEWCASTLE,STD,Other Handicap,7f,6,18:15,4,Rory,46,7,2,8-4,Lauren Young,Jim Goldie,V,4,8.5,11,55,780,7.4,11.5,13,6,2¾,9,-10,-10,-10,-39,-,NA,-,9.8,28,0,-25.12,-17,80,8,88,13,3,1,6,1,6,YES,YES,YES,2.87,NO,-10,9.8,5
29/12/2025,GB,NEWCASTLE,STD,Other Handicap,7f,6,18:15,3,Law Degree,53,3,7,9-2,Sean Kirrane,Tim Easterby,C,6,10,12,780,780,11.5,14.5,8,5,2,9,-10,-10,-10,-114,-,NA,-,9.8,26,0,12.26,25.83,87,5,29,20,0,1,1,0,13,NO,YES,NO,3.02,NO,-10,9.8,6
29/12/2025,GB,NEWCASTLE,STD,Other Handicap,7f,6,18:15,7,Cloch Nua,58,6,2,9-4,Zak Wheatley,Stella Barclay,None,6,10,12.09,24,780,8.6,16,7,4,1¾,9,-10,-10,-10,-20,-,NA,-,9.8,11,1,8.86,37.48,93,1,39,16,4,1,6,6,10,YES,YES,NO,3.52,NO,-10,9.8,7
29/12/2025,GB,NEWCASTLE,STD,Other Handicap,7f,6,18:15,9,Elettaria,50,6,2,8-13,Cam Hardie,John Wainwright,None,8,23,34.18,17,1000,26,40,8,3,1,9,-10,17,-10,18,-,51.8,-,9.8,24,1,33.46,16.52,93,1,40,73,3,4,4,2,4,YES,YES,NO,7.48,YES,63.54,-64.84,8
29/12/2025,GB,NEWCASTLE,STD,Other Handicap,7f,6,18:15,6,Sogannie,46,4,2,8-9,James Sullivan,Ruth Carr,None,9,81,150,75,780,90,200,34,7,3½,9,-10,-10,-10,10,-,50.3,-,9.8,5,0,41.3,33.04,71,9,5,10,0,0,0,0,9,NO,NO,NO,26.84,NO,-10,9.8,9
29/12/2025,GB,NEWCASTLE,STD,Other Handicap,7f,6,18:45,7,Wyvern,55,6,3,9-5,David Nolan,Patrick Morris,C,1,3.75,4.15,1.01,4.4,3.85,4.8,6.5,1, ,9,27.5,16.5,30.84,-,3,-,7.4,-31.47,25,1,27.76,17.12,89,3,50,9,2,2,2,5,5,YES,YES,NO,1.66,YES,6.5,-6.63,1
29/12/2025,GB,NEWCASTLE,STD,Other Handicap,7f,6,18:45,1,Bomb Squad,59,7,5,9-9,Cieren Fallon,John Mackie,C,2,5,5.8,6.2,500,5.3,7.2,4,6,1¾,9,-10,-10,-10,-3,-,-8.4,-,9.8,23,0,-27.88,-12.3,96,1,79,9,0,1,8,5,3,NO,YES,NO,1.86,NO,-10,9.8,2
29/12/2025,GB,NEWCASTLE,STD,Other Handicap,7f,6,18:45,4,Ana Emaraaty,54,5,4,9-4,Paul Mulrennan,Jim Goldie,B,3,5.5,7.15,7.2,950,5.4,7.2,5,3,½,9,-10,-0.5,-10,0,-,-0.8,-,9.8,23,0,17.62,9.45,91,2,41,13,4,0,6,4,3,YES,NO,NO,2.42,YES,13.88,-14.16,5
29/12/2025,GB,NEWCASTLE,STD,Other Handicap,7f,6,18:45,8,Little Ted,57,8,5,9-7,Sean Kirrane,Tim Easterby,C,3,5.5,5.88,2,400,5.8,7.2,5.5,2,shd,9,-10,-0.5,-10,89,-,79.5,-,9.8,22,0,-4.98,34,86,6,90,33,1,0,9,1,2,YES,NO,NO,2.05,YES,10.34,-10.55,3
29/12/2025,GB,NEWCASTLE,STD,Other Handicap,7f,6,18:45,2,Strobelight,52,3,6,9-2,Billy Loughnane,George Boughey,TB,5,6,6.54,6.4,980,5.6,7.4,5.5,5,¾,9,-10,-10,-10,1,-,2.6,-,9.8,9,0,14,11.37,87,5,9,11,0,0,0,0,7,NO,NO,NO,2.23,NO,-10,9.8,4
29/12/2025,GB,NEWCASTLE,STD,Other Handicap,7f,6,18:45,9,Cable Beach,48,4,6,8-12,Andrew Elliott,Tom Tate,None,6,7,8.2,1001,1,6.6,9.2,6.5,4,¾,9,-10,-10,-10,-,-,NA,NA,9.8,10,1,22.28,4.37,89,3,11,11,0,1,1,1,4,NO,YES,NO,2.48,NO,-10,9.8,6
29/12/2025,GB,NEWCASTLE,STD,Other Handicap,7f,6,18:45,5,Fidget Lady,45,3,3,8-9,Cam Hardie,Richard Fahey,None,7,51,75.5,38,60,48,140,21,7,4,9,-10,-10,-10,11,-,50.3,-,9.8,6,0,31.82,9.85,72,7,6,41,0,0,0,0,8,NO,NO,YES,13.33,NO,-10,9.8,7
29/12/2025,GB,NEWCASTLE,STD,Other Handicap,7f,6,18:45,3,Cordelin,57,4,6,9-4,Aiden Brookes,John Norton,None,8,201,454.58,430,520,100,670,101,9,28¼,9,-10,-10,-10,2,-,5.4,-,9.8,1,0,70.1,70.1,7,9,3,27,0,0,0,0,8,NO,NO,NO,75,NO,-10,9.8,9
29/12/2025,GB,NEWCASTLE,STD,Other Handicap,7f,6,18:45,6,Bovey Belle,45,3,3,8-9,Duran Fentiman,Olly Williams,B,9,251,400,36,1000,100,750,101,8,5¼,9,-10,-10,-10,47,-,91.2,-,9.8,10,0,48.12,40.06,56,8,10,53,0,0,0,0,11,NO,NO,NO,54.22,NO,-10,9.8,8
29/12/2025,GB,NEWCASTLE,STD,Other Handicap,6f,6,19:15,4,Goldmoyne,59,5,8,9-8,Cieren Fallon,James Owen,C,1,3.25,3.65,1.01,4.5,3.25,3.8,2.75,1, ,9,22.5,13.5,25.97,-,12,-,24.3,-26.5,15,1,32.16,14.69,110,1,22,13,1,1,1,1,1,YES,YES,NO,1.59,YES,5.79,-5.91,1
29/12/2025,GB,NEWCASTLE,STD,Other Handicap,6f,6,19:15,7,Yorkshire Glory,52,4,8,9-1,Andrew Mullen,Ben Haslam,None,2,3.75,4.7,4.7,990,3.65,4.5,3.75,3,4¼,9,-10,-2.25,-10,0,-,0,-,9.8,14,2,44.76,20.63,110,1,17,9,2,2,2,2,1,YES,YES,NO,1.67,YES,6.54,-6.68,2
29/12/2025,GB,NEWCASTLE,STD,Other Handicap,6f,6,19:15,6,Spun To Gold,59,4,5,9-3,Lauren Young,Jim Goldie,None,3,6.5,7.76,540,540,7.4,10,9,6,7,9,-10,-10,-10,-105,-,NA,-,9.8,18,3,65.74,26.83,95,3,25,9,2,2,4,4,9,YES,YES,NO,2.54,NO,-10,9.8,3
29/12/2025,GB,NEWCASTLE,STD,Other Handicap,6f,6,19:15,9,Atomic Mass,60,3,7,9-9,Billy Garritty,Michael & David Easterby,None,4,7.5,8.68,9,990,8.2,11.5,15,4,4¾,9,-10,-10,-10,-2,-,-4.2,-,9.8,16,0,5.34,19.04,82,7,19,38,0,0,1,0,9,NO,NO,NO,2.52,NO,-10,9.8,5
29/12/2025,GB,NEWCASTLE,STD,Other Handicap,6f,6,19:15,8,Ardaddy,57,3,7,9-6,Oliver Stammers,Grant Tuer,None,4,7.5,8.6,990,1000,7.6,14.5,15,5,6¼,9,-10,-10,-10,-146,-,NA,-,9.8,9,1,42.5,24.1,80,8,9,17,0,0,1,1,7,NO,NO,NO,2.56,NO,-10,9.8,4
29/12/2025,GB,NEWCASTLE,STD,Other Handicap,6f,6,19:15,2,Mayo County,60,4,6,9-4,Tom Kiely-Marshall,Julie Camacho,C,6,11,14.9,13,1000,10,20,6,2,1¼,9,-10,5,-10,4,-,13.7,-,9.8,11,1,28.63,22.61,92,4,17,11,1,1,2,1,10,YES,YES,NO,4,YES,29.4,-30,6
29/12/2025,GB,NEWCASTLE,STD,Other Handicap,6f,6,19:15,1,Tootsie,49,3,5,8-12,Billy Loughnane,Phil McEntee,C,7,21,25,12.5,1000,17,32,13,8,8½,9,-10,-10,-10,20,-,52.1,-,9.8,15,0,42.04,29.19,85,6,15,37,0,0,0,0,7,NO,NO,NO,6,NO,-10,9.8,7
29/12/2025,GB,NEWCASTLE,STD,Other Handicap,6f,6,19:15,5,Howzak,60,7,7,9-9,Paul Mulrennan,Liam Bailey,None,8,41,54.48,24,65,36,85,17,9,26½,9,-10,-10,-10,17,-,57,-,9.8,12,1,27.26,1.6,86,5,35,24,1,3,6,6,7,YES,YES,YES,10,NO,-10,9.8,8
29/12/2025,GB,NEWCASTLE,STD,Other Handicap,6f,6,19:15,3,Sands Of Dubai,50,3,9,8-13,Barry McHugh,Richard Fahey,H,9,51,72.62,12.5,990,44,100,21,7,8½,9,-10,-10,-10,40,-,83.9,-,9.8,9,1,55.94,52.84,79,9,12,10,0,0,1,1,12,NO,NO,NO,14.57,NO,-10,9.8,9
30/12/2025,GB,TAUNTON,GD,Other Hurdle,2m½f,4,12:50,,Innamorato,0,3,0,11-0,Harry Cobden,Paul Nicholls,None,1,2,2.17,2.3,1000,2,3.3,3.5,8,46¼,11,-10,-10,-10,-6,-,-11,-,9.8,0,0,0,0,129,1,0,0,0,0,0,0,0,NO,NO,,1.27,NO,-10,9.8,1
30/12/2025,GB,TAUNTON,GD,Other Hurdle,2m½f,4,12:50,,Ta Craic Ann,0,3,6,11-0,James Davies,J S Moore,None,11,301,817.76,480,1000,190,1000,101,PU, ,11,-10,-10,-10,34,-,41.4,-,9.8,9,0,42.58,37.56,7,10,9,118,0,0,0,0,9,NO,NO,YES,150,NO,-10,9.8,10
30/12/2025,GB,TAUNTON,GD,Other Hurdle,2m½f,4,12:50,,Bellator Bullet,0,3,7,11-0,Harry Skelton,Dan Skelton,None,2,4.33,5.38,1.53,1000,3.8,5.7,4,4,9,11,-10,-10,-10,131,-,87.9,-,9.8,10,2,61.08,7.32,25,5,10,143,0,0,0,1,2,NO,NO,YES,1.76,NO,-10,9.8,2
30/12/2025,GB,TAUNTON,GD,Other Hurdle,2m½f,4,12:50,,My Kinda Ghaiy,0,3,6,11-0,Sean Bowen,Olly Murphy,None,3,8.5,10.5,11,1000,8,20,6.5,2,4¼,11,-10,2.5,-10,-1,-,-5.3,-,9.8,6,0,3.62,-10.3,9,9,6,81,0,0,0,0,8,NO,NO,YES,2.87,YES,18.31,-18.69,3
30/12/2025,GB,TAUNTON,GD,Other Hurdle,2m½f,4,12:50,,Bouquet De Paris,0,3,7,11-0,Ben Jones,Rebecca Curtis,H,4,10,14.41,8.2,1000,11.5,27,17,5,9¾,11,-10,-10,-10,18,-,46.3,-,9.8,3,0,27.87,27.87,107,4,3,26,0,0,0,0,5,NO,NO,NO,2.86,NO,-10,9.8,5
30/12/2025,GB,TAUNTON,GD,Other Hurdle,2m½f,4,12:50,,Wertpol,0,3,6,11-0,Paul O´Brien,Harry Derham,None,4,10,12.39,1.01,13,4,16.5,5.5,1, ,11,90,54,111.64,-,1,-,5.1,-113.92,9,0,10,12.46,14,7,9,71,0,0,0,0,12,NO,NO,YES,2.95,YES,19.15,-19.54,4
30/12/2025,GB,TAUNTON,GD,Other Hurdle,2m½f,4,12:50,,Golden Garden,0,3,9,11-0,James Bowen,Warren Greatrex,T,6,13,18.81,14,1000,11,21,6.5,6,39¾,11,-10,-10,-10,10,-,27,-,9.8,9,1,24.8,42.89,17,6,9,110,0,0,0,0,4,NO,NO,YES,3.46,NO,-10,9.8,6
30/12/2025,GB,TAUNTON,GD,Other Hurdle,2m½f,4,12:50,,Madame De Labrunie,115,3,7,11-0,Jack Hogan,Fergal O´Brien,T,7,34,62.04,17,1000,27,70,17,3,6¾,11,-10,28,-10,28,-,73.8,-,9.8,1,0,55,55,117,3,1,32,0,0,0,0,9,NO,NO,NO,7.53,YES,64.04,-65.34,8
30/12/2025,GB,TAUNTON,GD,Other Hurdle,2m½f,4,12:50,,Enziya,0,3,5,10-7,Rian Corcoran,Kevin Pickard,TC,7,34,43.38,40,1000,18,65,15,F, ,11,-10,-10,-10,2,-,8,-,9.8,13,1,24.52,6.18,120,2,13,25,0,0,0,1,7,NO,NO,NO,6.6,NO,-10,9.8,7
30/12/2025,GB,TAUNTON,GD,Other Hurdle,2m½f,4,12:50,,Lamlash,0,3,2,10-11,Callum Pritchard,Joe Tickle,None,9,251,1000,1000,1000,240,1000,101,PU, ,11,-10,-10,-10,0,-,0,-,9.8,2,0,29.7,14.85,7,10,2,76,0,0,0,0,11,NO,NO,YES,150,NO,-10,9.8,11
30/12/2025,GB,TAUNTON,GD,Other Hurdle,2m½f,4,12:50,,Launceston,0,3,6,11-0,Rex Dingle,Joe Ponting,None,9,251,377.76,250,1000,130,1000,151,7,40¾,11,-10,-10,-10,13,-,33.9,-,9.8,9,0,19.75,4.64,10,8,9,22,0,0,0,0,PU,NO,NO,NO,80,NO,-10,9.8,9
30/12/2025,GB,TAUNTON,GD,Novice Hurdle,2m3f,4,13:20,,Knock Off Soxs,117,4,8,11-7,Harry Cobden,Kayley Woollacott,None,1,2.25,2.64,1.9,1000,2.35,2.92,4,2,15,13,-10,-3.44,-10,42,-,45.1,-,9.8,2,1,98.05,98.05,138,2,2,19,1,0,1,1,1,YES,NO,YES,1.31,YES,2.99,-3.05,1
30/12/2025,GB,TAUNTON,GD,Novice Hurdle,2m3f,4,13:20,,Galactic Princess,0,4,0,10-0,Robbie David,Daisy Hitchins,None,10,51,130,75,690,18.94,140,34,PU, ,13,-10,-10,-10,8,-,42.6,-,9.8,0,0,0,0,7,12,0,0,0,0,0,0,0,NO,NO,,14.66,NO,-10,9.8,10
30/12/2025,GB,TAUNTON,GD,Novice Hurdle,2m3f,4,13:20,,No Panic,0,5,5,11-0,Rex Dingle,Jeremy Scott,T,11,101,220,120,930,32.94,270,51,9,40¾,13,-10,-10,-10,10,-,45.7,-,9.8,3,0,28.1,28.1,104,8,3,14,0,0,0,0,11,NO,NO,YES,23.61,NO,-10,9.8,11
30/12/2025,GB,TAUNTON,GD,Novice Hurdle,2m3f,4,13:20,,Blazing Litten,0,7,3,11-0,Bryan Carver,Chris Down,None,12,151,245.53,160,920,57.65,690,101,10,42¼,13,-10,-10,-10,9,-,35,-,9.8,1,0,50.2,50.2,82,10,2,12,0,0,0,0,7,NO,NO,YES,42,NO,-10,9.8,12
30/12/2025,GB,TAUNTON,GD,Novice Hurdle,2m3f,4,13:20,,Gettingawaywithit,0,5,2,10-11,Bradley Harris,Neil Mulholland,None,12,151,362.65,320,800,82.35,760,51,PU, ,13,-10,-10,-10,4,-,11.8,-,9.8,1,0,17.6,17.6,7,12,1,29,0,0,0,0,6,NO,NO,YES,46.42,NO,-10,9.8,13
30/12/2025,GB,TAUNTON,GD,Novice Hurdle,2m3f,4,13:20,,Religous Cross,0,5,5,11-0,Conor O´Farrell,Neil Mulholland,None,2,2.38,2.74,1.01,2.98,2.52,3.4,8,1, ,13,13.8,8.63,17.06,-,12,-,12.1,-17.41,1,0,10.9,10.9,13,11,1,33,0,0,0,0,2,NO,NO,YES,1.36,YES,3.53,-3.6,2
30/12/2025,GB,TAUNTON,GD,Novice Hurdle,2m3f,4,13:20,,Kiss Gold,0,5,5,10-11,Callum Pritchard,Philip Hobbs & Johnson White,None,3,10,15.37,13.5,1000,10.5,30.88,15,8,38¼,13,-10,-10,-10,4,-,13,-,9.8,1,0,2.3,2.3,7,12,1,253,0,0,0,0,5,NO,NO,YES,3.26,NO,-10,9.8,4
30/12/2025,GB,TAUNTON,GD,Novice Hurdle,2m3f,4,13:20,,Crystello,0,4,6,11-0,Harry Reed,Harry Derham,T,3,10,12.53,12.5,1000,11,20,17,5,21,13,-10,-10,-10,0,-,0.2,-,9.8,2,0,29.05,29.05,119,4,2,17,0,0,0,0,4,NO,NO,YES,2.98,NO,-10,9.8,3
30/12/2025,GB,TAUNTON,GD,Novice Hurdle,2m3f,4,13:20,,Lake Tiberias,0,5,7,11-0,Paul O´Brien,Harry Derham,None,5,17,29.65,21,300,12.5,32,13,6,21¼,13,-10,-10,-10,9,-,30.2,-,9.8,3,0,-25.33,-25.33,123,3,3,14,0,0,0,0,6,NO,NO,YES,4.8,NO,-10,9.8,5
30/12/2025,GB,TAUNTON,GD,Novice Hurdle,2m3f,4,13:20,,Hadrianus,0,5,6,11-0,Brendan Powell,Joe Tizzard,None,6,26,50,30,1000,11.94,60,26,7,31¼,13,-10,-10,-10,10,-,40.8,-,9.8,1,0,32.7,32.7,97,9,10,14,0,0,1,0,9,NO,NO,NO,7.68,NO,-10,9.8,6
30/12/2025,GB,TAUNTON,GD,Novice Hurdle,2m3f,4,13:20,,Bushstreet Bowman,0,5,10,11-0,Ben Jones,Ben Pauling,None,7,34,77.36,70,1000,32,100,34,11,71¼,13,-10,-10,-10,1,-,9.6,-,9.8,2,0,40.1,40.1,118,5,2,35,0,0,0,0,F,NO,NO,NO,10.5,NO,-10,9.8,9
30/12/2025,GB,TAUNTON,GD,Novice Hurdle,2m3f,4,13:20,,Bye Bye Salam,0,4,5,11-0,Lorcan Williams,Jeremy Scott,None,7,34,68.51,40,960,46,102.94,34,3,17¼,13,-10,36.25,-10,9,-,42.2,-,9.8,5,0,38.26,38.26,108,7,7,19,0,0,0,0,7,NO,NO,YES,7.95,YES,68.15,-69.54,7
30/12/2025,GB,TAUNTON,GD,Novice Hurdle,2m3f,4,13:20,,Ribba Hill,0,4,6,11-0,Harry Kimber,Syd Hosie,None,9,41,71.96,18,1000,49.41,250,51,4,19¼,13,-10,-10,-10,28,-,76,-,9.8,7,0,42.95,36.84,114,6,9,19,0,0,0,0,5,NO,NO,YES,8.8,NO,-10,9.8,8
30/12/2025,GB,TAUNTON,GD,Novice Hcap Chase,2m7f,4,13:50,,Fat Faced Columbo,90,5,8,10-12,James Best,Richard Mitford-Slade,None,1,2.5,2.94,1.01,42,2.68,5,2.75,1, ,10,15,9,19.02,-,99,-,95.3,-19.41,3,0,49.97,49.97,140,1,3,43,0,0,0,0,2,NO,NO,NO,1.63,YES,6.13,-6.26,1
30/12/2025,GB,TAUNTON,GD,Novice Hcap Chase,2m7f,4,13:50,,Jongleur DEtoiles,104,6,4,11-12,Conor O´Farrell,Neil Mulholland,TC,10,26,43.56,16,1000,12.5,44,9,2,10,10,-10,20,-10,25,-,64.8,-,9.8,10,2,74.16,66.99,14,8,16,23,0,0,2,1,UR,NO,NO,NO,7.35,YES,62.21,-63.48,10
30/12/2025,GB,TAUNTON,GD,Novice Hcap Chase,2m7f,4,13:50,,Bertie Wooster,99,7,6,11-7,Brendan Powell,Joe Tizzard,T,2,5.5,6.6,5.7,1000,6.2,8,8.5,4,13,10,-10,-10,-10,6,-,16.1,-,9.8,11,0,44.12,16.99,129,3,23,19,1,0,1,1,2,YES,NO,NO,2.05,NO,-10,9.8,2
30/12/2025,GB,TAUNTON,GD,Novice Hcap Chase,2m7f,4,13:50,,Inchagoill Lady,83,9,6,9-12,Chad Bament,Kevin Pickard,TC,3,6.5,7.05,6.8,1000,7,10,10,5,13¼,10,-10,-10,-10,1,-,4.2,-,9.8,11,1,45.34,40.09,132,2,19,19,1,0,0,0,2,YES,NO,YES,2.16,NO,-10,9.8,3
30/12/2025,GB,TAUNTON,GD,Novice Hcap Chase,2m7f,4,13:50,,Move With The Beat,97,6,6,10-12,Isabelle Ryder,Jamie Snowden,None,4,11,12.12,1.37,1000,12,21,10,F, ,10,-10,-10,-10,177,-,96.7,-,9.8,4,0,2.8,2.8,118,6,8,20,0,0,0,0,RR,NO,NO,YES,3.75,NO,-10,9.8,4
30/12/2025,GB,TAUNTON,GD,Novice Hcap Chase,2m7f,4,13:50,,Only Gossip,88,8,5,10-7,Callum Pritchard,Polly Gundry,None,5,12,12.84,12,1000,10,16,21,6,31¼,10,-10,-10,-10,2,-,7.1,-,9.8,7,0,70.48,60.6,8,9,7,19,0,0,0,0,5,NO,NO,NO,3.53,NO,-10,9.8,5
30/12/2025,GB,TAUNTON,GD,Novice Hcap Chase,2m7f,4,13:50,,Ballyfinn,106,7,7,12-0,Rex Dingle,Anthony Honeyball,T,5,12,13.29,11,1000,8,17.5,7,7,35,10,-10,-10,-10,5,-,18.6,-,9.8,1,0,75,75,124,5,5,43,0,0,0,0,3,NO,NO,NO,4.2,NO,-10,9.8,6
30/12/2025,GB,TAUNTON,GD,Novice Hcap Chase,2m7f,4,13:50,,Dyno Dave,105,7,7,11-13,Freddie Gordon,Nicky Henderson,None,7,15,18.96,110,1000,10,23,9,UR, ,10,-10,-10,-10,-33,-,NA,-,9.8,3,0,-8.17,-8.17,8,9,3,258,0,0,0,0,6,NO,NO,YES,5.2,NO,-10,9.8,7
30/12/2025,GB,TAUNTON,GD,Novice Hcap Chase,2m7f,4,13:50,,Hello Cello,102,6,6,11-10,Bryan Carver,Harry Fry,T,8,19,28.91,26,1000,18,42,15,F, ,10,-10,-10,-10,3,-,10.4,-,9.8,9,1,73.58,59.08,114,7,10,37,0,0,0,0,5,NO,NO,YES,6.2,NO,-10,9.8,8
30/12/2025,GB,TAUNTON,GD,Novice Hcap Chase,2m7f,4,13:50,,Reforme,92,6,6,11-0,Robert Dunne,Tom Gretton,T,9,23,32,13.5,1000,20,38,17,3,11½,10,-10,17,-10,24,-,59.7,-,9.8,11,1,59.58,45.89,126,4,15,26,0,0,0,0,4,NO,NO,YES,6.8,YES,56.84,-58,9
30/12/2025,GB,TAUNTON,GD,Novice Hurdle,2m½f,1,14:20,,St Irene,116,5,7,11-4,Jack Quinlan,Nick Scholfield,None,1,2.5,2.82,1.01,2.6,2.64,3.6,5,1, ,6,15,9.38,17.84,-,-11,-,-13.8,-18.2,5,1,43.4,43.4,143,2,6,40,0,1,0,2,1,NO,YES,YES,1.27,YES,2.61,-2.66,2
30/12/2025,GB,TAUNTON,GD,Novice Hurdle,2m½f,1,14:20,,Lady Tadita,119,4,8,11-4,Gavin Sheehan,Jamie Snowden,None,1,2.5,2.81,2.88,1000,2.07,2.92,3.5,2,2½,6,-10,-3.13,-10,-4,-,-3.9,-,9.8,3,3,100,100,160,1,3,49,0,3,0,3,1,NO,YES,NO,1.36,YES,3.56,-3.64,1
30/12/2025,GB,TAUNTON,GD,Novice Hurdle,2m½f,1,14:20,,Al Fonce,120,4,0,11-7,James Reveley,Noel George & Amanda Zetterholm,H,3,5.5,5.71,2.54,1000,5.03,10,4.5,3,4,6,-10,-10,-10,60,-,67.3,-,9.8,0,0,0,0,123,6,0,0,0,0,0,0,0,NO,NO,,1.71,YES,6.96,-7.1,3
30/12/2025,GB,TAUNTON,GD,Novice Hurdle,2m½f,1,14:20,,Our Peggy,0,4,10,11-4,Brendan Powell,Joe Tizzard,None,4,13,15.38,14,1000,13.5,50.34,11,6,40¼,6,-10,-10,-10,3,-,9.6,-,9.8,0,0,0,0,7,9,0,0,0,0,0,0,0,NO,NO,,2.64,NO,-10,9.8,4
30/12/2025,GB,TAUNTON,GD,Novice Hurdle,2m½f,1,14:20,,Miss Carbo,110,3,0,10-3,Conor O´Farrell,Neil Mulholland,HC,5,17,22.15,21,1000,13.5,26,21,5,17¼,6,-10,-10,-10,1,-,5.4,-,9.8,1,0,39.6,39.6,129,4,1,19,0,0,0,0,2,NO,NO,NO,2.88,NO,-10,9.8,5
30/12/2025,GB,TAUNTON,GD,Novice Hurdle,2m½f,1,14:20,,October Hill,104,5,6,11-4,Rian Corcoran,David Pipe,None,6,51,82.45,50,1000,28.77,110,34,4,14,6,-10,-10,-10,6,-,39.8,-,9.8,5,0,47.9,47.9,125,5,5,102,0,0,0,0,3,NO,NO,NO,6.2,NO,-10,9.8,6
30/12/2025,GB,TAUNTON,GD,Handicap Hurdle,3m,5,14:50,,Square Du Roule,86,5,2,10-9,Harry Cobden,Nigel Hawke,None,1,2.1,2.09,1.04,190,2.04,2.4,4,2,shd,9,-10,-3.9,-10,100,-,96.3,-,9.8,11,1,53.44,50.46,134,1,17,19,0,0,1,0,4,NO,NO,NO,1.27,YES,2.65,-2.7,1
30/12/2025,GB,TAUNTON,GD,Handicap Hurdle,3m,5,14:50,,Mask Of Zorro,104,5,7,11-13,Brendan Powell,Joe Tizzard,None,2,5,6.57,1.01,38,4.8,6.6,4.5,1, ,9,40,24,54.6,-,51,-,84.9,-55.72,7,2,35.56,36.39,132,2,8,22,0,0,2,0,1,NO,NO,YES,1.82,YES,8.01,-8.17,3
30/12/2025,GB,TAUNTON,GD,Handicap Hurdle,3m,5,14:50,,Bitsnbuckles,105,7,3,12-0,Sean Bowen,Olly Murphy,T,3,5.5,6.2,3.5,1000,5.8,8,7,3,7,9,-10,-0.5,-10,31,-,51.9,-,9.8,4,0,64.23,64.23,121,5,11,23,0,0,1,0,3,NO,NO,YES,1.81,YES,7.94,-8.1,2
30/12/2025,GB,TAUNTON,GD,Handicap Hurdle,3m,5,14:50,,Lady Caro,91,7,6,11-0,Ben Jones,Emma Lavelle,None,4,10,12.78,4.1,1000,10.5,25,15,4,8¼,9,-10,-10,-10,45,-,73.7,-,9.8,11,0,42.8,53.99,121,5,20,40,0,0,1,1,7,NO,NO,YES,3.2,NO,-10,9.8,4
30/12/2025,GB,TAUNTON,GD,Handicap Hurdle,3m,5,14:50,,See The Green,100,4,10,11-3,Paddy Hanlon,Syd Hosie,B,5,13,15.96,9.6,1000,14.5,26.65,11,7,11¼,9,-10,-10,-10,14,-,42.5,-,9.8,13,0,58.78,45.17,122,4,18,25,0,0,1,1,3,NO,NO,YES,3.09,NO,-10,9.8,5
30/12/2025,GB,TAUNTON,GD,Handicap Hurdle,3m,5,14:50,,I Am Spider Man,104,8,2,11-10,Callum Pritchard,Debra Hamer,H,6,23,36.76,30,1000,28,115.35,67,6,9¾,9,-10,-10,-10,3,-,18.9,-,9.8,7,0,35.3,42.31,111,9,25,57,0,0,0,2,7,NO,NO,NO,7.38,NO,-10,9.8,6
30/12/2025,GB,TAUNTON,GD,Handicap Hurdle,3m,5,14:50,,The Italian Fox,87,5,4,10-10,Freddie Gingell,Joe Tizzard,None,7,26,39.2,34,1000,14.09,40,17,5,8¾,9,-10,-10,-10,3,-,13.6,-,9.8,3,0,0.47,0.47,93,12,3,24,0,0,0,0,7,NO,NO,YES,7.95,NO,-10,9.8,7
30/12/2025,GB,TAUNTON,GD,Handicap Hurdle,3m,5,14:50,,Face DMusic,104,6,5,11-6,Miss Carys Morris,Katy Price,C,8,29,45.15,38,1000,34,174.13,26,PU, ,9,-10,-10,-10,4,-,16.2,-,9.8,9,0,-0.32,18.19,119,7,16,27,0,0,0,1,4,NO,NO,NO,5.9,NO,-10,9.8,8
30/12/2025,GB,TAUNTON,GD,Handicap Hurdle,3m,5,14:50,,Milan Ac,100,7,4,11-9,Paul O´Brien,Rebecca Curtis,B,9,51,106.26,50,230,26.53,207.3,26,8,12½,9,-10,-10,-10,11,-,53.4,-,9.8,3,0,-31,-31,111,9,6,27,0,0,0,0,6,NO,NO,NO,15.5,NO,-10,9.8,9
